W,MAY 06, 2007,2006-07,Playoffs,00,SAN @ PHX,41,82,7,16,22,33,14,35,18,4,6,15,25,111,6,8,6,6,79,223,29
W,MAY 02, 2007,2006-07,Playoffs,00,SAN vs. DEN,38,80,10,21,7,14,12,28,25,7,5,10,16,93,6,8,6,6,79,223,29
W,APR 30, 2007,2006-07,Playoffs,00,SAN @ DEN,37,81,8,25,14,20,10,31,25,10,2,10,17,96,6,8,6,6,79,223,29
W,APR 28, 2007,2006-07,Playoffs,00,SAN @ DEN,37,86,9,21,13,14,14,27,23,7,9,11,20,96,6,8,6,6,79,223,29
W,APR 25, 2007,2006-07,Playoffs,00,SAN vs. DEN,35,80,6,14,21,23,10,34,20,5,6,12,16,97,6,8,6,6,79,223,29
L,APR 22, 2007,2006-07,Playoffs,00,SAN vs. DEN,37,88,8,24,7,10,14,21,22,6,4,13,20,89,6,8,6,6,79,223,29
L,MAY 29, 2008,2007-08,Playoffs,00,SAN @ LAL,36,74,7,15,13,18,6,33,22,5,3,12,21,92,8,7,6,7,78,217,31
L,MAY 27, 2008,2007-08,Playoffs,00,SAN vs. LAL,30,75,7,24,24,26,8,29,22,7,4,8,21,91,8,7,6,7,78,217,31
W,MAY 25, 2008,2007-08,Playoffs,00,SAN vs. LAL,38,74,10,18,17,23,3,36,22,4,4,12,19,103,8,7,6,7,78,217,31
L,MAY 23, 2008,2007-08,Playoffs,00,SAN @ LAL,30,87,6,23,5,10,9,27,20,7,1,14,18,71,8,7,6,7,78,217,31
L,MAY 21, 2008,2007-08,Playoffs,00,SAN @ LAL,34,84,5,20,12,17,9,33,16,7,5,12,21,85,8,7,6,7,78,217,31
W,MAY 19, 2008,2007-08,Playoffs,00,SAN @ NOP,30,76,12,28,19,21,13,38,19,5,2,14,19,91,8,7,6,7,78,217,31
W,MAY 15, 2008,2007-08,Playoffs,00,SAN vs. NOP,38,77,11,21,12,18,7,38,28,4,3,12,21,99,8,7,6,7,78,217,31
L,MAY 13, 2008,2007-08,Playoffs,00,SAN @ NOP,29,77,9,23,12,18,10,31,20,1,2,10,30,79,8,7,6,7,78,217,31
W,MAY 11, 2008,2007-08,Playoffs,00,SAN vs. NOP,39,76,8,26,14,20,8,37,27,8,6,13,18,100,8,7,6,7,78,217,31
W,MAY 08, 2008,2007-08,Playoffs,00,SAN vs. NOP,41,85,11,25,17,21,13,30,28,3,7,10,20,110,8,7,6,7,78,217,31
L,MAY 05, 2008,2007-08,Playoffs,00,SAN @ NOP,31,73,8,27,14,19,9,31,24,3,4,15,21,84,8,7,6,7,78,217,31
L,MAY 03, 2008,2007-08,Playoffs,00,SAN @ NOP,29,71,12,31,12,21,8,26,19,6,4,13,16,82,8,7,6,7,78,217,31
W,APR 29, 2008,2007-08,Playoffs,00,SAN vs. PHX,33,84,2,6,24,30,13,37,14,6,5,10,33,92,8,7,6,7,78,217,31
L,APR 27, 2008,2007-08,Playoffs,00,SAN @ PHX,32,82,4,11,18,24,12,34,12,1,3,15,27,86,8,7,6,7,78,217,31
W,APR 25, 2008,2007-08,Playoffs,00,SAN @ PHX,46,82,6,15,17,19,6,31,21,6,5,11,26,115,8,7,6,7,78,217,31
W,APR 22, 2008,2007-08,Playoffs,00,SAN vs. PHX,40,83,4,11,18,25,7,35,17,8,7,12,22,102,8,7,6,7,78,217,31
W,APR 19, 2008,2007-08,Playoffs,00,SAN vs. PHX,48,95,6,17,15,23,12,31,15,9,5,17,30,117,8,7,6,7,78,217,31
L,APR 28, 2009,2008-09,Playoffs,00,SAN vs. DAL,39,75,3,16,12,19,9,24,19,5,5,10,24,93,10,11,13,10,78,218,30
L,APR 25, 2009,2008-09,Playoffs,00,SAN @ DAL,31,70,6,23,22,34,6,29,14,9,3,11,28,90,10,11,13,10,78,218,30
L,APR 23, 2009,2008-09,Playoffs,00,SAN @ DAL,25,78,2,17,15,21,8,33,10,7,2,11,18,67,10,11,13,10,78,218,30
W,APR 20, 2009,2008-09,Playoffs,00,SAN vs. DAL,42,79,7,18,14,17,9,35,19,5,5,13,20,105,10,11,13,10,78,218,30
L,APR 18, 2009,2008-09,Playoffs,00,SAN vs. DAL,38,81,11,14,10,12,12,23,18,2,0,9,20,97,10,11,13,10,78,218,30
L,MAY 09, 2010,2009-10,Playoffs,00,SAN vs. PHX,35,75,4,11,27,36,7,35,20,9,4,16,21,101,8,4,8,11,78,218,27
L,MAY 07, 2010,2009-10,Playoffs,00,SAN vs. PHX,36,80,8,16,16,28,11,32,17,6,7,12,14,96,8,4,8,11,78,218,27
L,MAY 05, 2010,2009-10,Playoffs,00,SAN @ PHX,40,79,7,18,15,22,7,30,28,8,8,12,31,102,8,4,8,11,78,218,27
L,MAY 03, 2010,2009-10,Playoffs,00,SAN @ PHX,38,83,4,19,22,31,9,29,18,8,5,11,25,102,8,4,8,11,78,218,27
W,APR 29, 2010,2009-10,Playoffs,00,SAN vs. DAL,37,78,4,12,19,31,12,31,23,7,4,8,17,97,8,4,8,11,78,218,27
L,APR 27, 2010,2009-10,Playoffs,00,SAN @ DAL,28,78,3,16,22,28,9,32,11,5,5,18,23,81,8,4,8,11,78,218,27
W,APR 25, 2010,2009-10,Playoffs,00,SAN vs. DAL,34,75,6,17,18,28,10,33,19,8,4,12,20,92,8,4,8,11,78,218,27
W,APR 23, 2010,2009-10,Playoffs,00,SAN vs. DAL,37,76,0,7,20,26,12,24,19,5,4,11,16,94,8,4,8,11,78,218,27
W,APR 21, 2010,2009-10,Playoffs,00,SAN @ DAL,40,83,8,15,14,22,16,35,18,5,1,8,15,102,8,4,8,11,78,218,27
L,APR 18, 2010,2009-10,Playoffs,00,SAN @ DAL,39,78,4,11,12,14,8,29,19,7,1,17,28,94,8,4,8,11,78,218,27
L,APR 29, 2011,2010-11,Playoffs,00,SAN @ MEM,37,85,5,22,12,14,9,23,15,9,6,11,26,91,6,5,9,11,78,221,27
W,APR 27, 2011,2010-11,Playoffs,00,SAN vs. MEM,39,85,7,22,25,32,10,35,23,9,4,15,18,110,6,5,9,11,78,221,27
L,APR 25, 2011,2010-11,Playoffs,00,SAN @ MEM,35,75,5,18,11,14,9,28,16,6,4,17,16,86,6,5,9,11,78,221,27
L,APR 23, 2011,2010-11,Playoffs,00,SAN @ MEM,31,75,2,15,24,32,12,36,19,4,10,13,19,88,6,5,9,11,78,221,27
W,APR 20, 2011,2010-11,Playoffs,00,SAN vs. MEM,32,73,7,17,22,32,10,38,21,9,8,18,23,93,6,5,9,11,78,221,27
L,APR 17, 2011,2010-11,Playoffs,00,SAN vs. MEM,28,70,6,15,36,47,11,29,13,7,3,10,27,98,6,5,9,11,78,221,27
L,JUN 06, 2012,2011-12,Playoffs,00,SAN @ OKC,37,84,11,26,14,18,9,25,20,9,2,12,24,99,1,9,1,10,78,219,27
L,JUN 04, 2012,2011-12,Playoffs,00,SAN vs. OKC,34,74,9,24,26,31,10,32,23,8,1,21,25,103,1,9,1,10,78,219,27
L,JUN 02, 2012,2011-12,Playoffs,00,SAN @ OKC,41,82,11,23,10,16,7,24,17,5,2,10,20,103,1,9,1,10,78,219,27
L,MAY 31, 2012,2011-12,Playoffs,00,SAN @ OKC,30,76,11,26,11,15,12,29,18,2,7,21,19,82,1,9,1,10,78,219,27
W,MAY 29, 2012,2011-12,Playoffs,00,SAN vs. OKC,43,78,11,26,23,35,8,33,27,3,8,13,26,120,1,9,1,10,78,219,27
W,MAY 27, 2012,2011-12,Playoffs,00,SAN vs. OKC,38,83,8,24,17,25,12,38,22,5,2,16,18,101,1,9,1,10,78,219,27
W,MAY 20, 2012,2011-12,Playoffs,00,SAN @ LAC,38,72,6,15,20,27,9,31,28,4,4,15,22,102,1,9,1,10,78,219,27
W,MAY 19, 2012,2011-12,Playoffs,00,SAN @ LAC,35,76,9,22,17,25,6,35,27,5,7,13,19,96,1,9,1,10,78,219,27
W,MAY 17, 2012,2011-12,Playoffs,00,SAN vs. LAC,42,79,10,25,11,17,6,29,23,12,3,11,16,105,1,9,1,10,78,219,27
W,MAY 15, 2012,2011-12,Playoffs,00,SAN vs. LAC,39,80,13,25,17,21,11,36,29,9,7,18,17,108,1,9,1,10,78,219,27
W,MAY 07, 2012,2011-12,Playoffs,00,SAN @ UTH,28,74,10,22,21,30,7,36,12,7,4,12,23,87,1,9,1,10,78,219,27
W,MAY 05, 2012,2011-12,Playoffs,00,SAN @ UTH,39,80,7,20,17,22,9,32,21,2,11,11,20,102,1,9,1,10,78,219,27
W,MAY 02, 2012,2011-12,Playoffs,00,SAN vs. UTH,47,82,10,22,10,10,5,39,28,10,5,12,18,114,1,9,1,10,78,219,27
W,APR 29, 2012,2011-12,Playoffs,00,SAN vs. UTH,40,84,6,17,20,28,10,29,25,10,2,10,18,106,1,9,1,10,78,219,27
L,JUN 20, 2013,2012-13,Playoffs,00,SAN @ MIA,31,82,6,19,20,22,12,31,13,12,3,14,19,88,3,5,1,5,78,221,28
L,JUN 18, 2013,2012-13,Playoffs,00,SAN @ MIA,37,85,5,18,21,28,12,33,13,8,2,13,21,100,3,5,1,5,78,221,28
W,JUN 16, 2013,2012-13,Playoffs,00,SAN vs. MIA,42,70,9,22,21,26,5,31,21,5,8,18,21,114,3,5,1,5,78,221,28
L,JUN 13, 2013,2012-13,Playoffs,00,SAN vs. MIA,31,70,8,16,23,31,5,31,21,5,4,18,18,93,3,5,1,5,78,221,28
W,JUN 11, 2013,2012-13,Playoffs,00,SAN vs. MIA,43,88,16,32,11,19,19,33,29,10,4,12,13,113,3,5,1,5,78,221,28
L,JUN 09, 2013,2012-13,Playoffs,00,SAN @ MIA,32,78,10,20,10,14,15,29,16,3,4,16,14,84,3,5,1,5,78,221,28
W,JUN 06, 2013,2012-13,Playoffs,00,SAN @ MIA,35,84,7,23,15,18,6,31,16,6,5,4,12,92,3,5,1,5,78,221,28
W,MAY 27, 2013,2012-13,Playoffs,00,SAN @ MEM,39,76,3,13,12,13,4,30,23,10,8,14,25,93,3,5,1,5,78,221,28
W,MAY 25, 2013,2012-13,Playoffs,00,SAN @ MEM,41,82,6,18,16,22,13,37,20,6,7,17,21,104,3,5,1,5,78,221,28
W,MAY 21, 2013,2012-13,Playoffs,00,SAN vs. MEM,36,83,9,25,12,17,4,42,29,5,12,13,23,93,3,5,1,5,78,221,28
W,MAY 19, 2013,2012-13,Playoffs,00,SAN vs. MEM,40,76,14,29,11,14,7,26,28,5,4,11,18,105,3,5,1,5,78,221,28
W,MAY 16, 2013,2012-13,Playoffs,00,SAN @ GOS,33,73,7,19,21,25,6,40,27,6,4,14,20,94,3,5,1,5,78,221,28
W,MAY 14, 2013,2012-13,Playoffs,00,SAN vs. GOS,40,77,10,21,19,25,8,30,30,12,3,10,20,109,3,5,1,5,78,221,28
L,MAY 12, 2013,2012-13,Playoffs,00,SAN @ GOS,33,93,7,27,14,25,15,36,17,11,7,11,25,87,3,5,1,5,78,221,28
W,MAY 10, 2013,2012-13,Playoffs,00,SAN @ GOS,40,79,6,20,16,23,8,33,21,4,3,11,19,102,3,5,1,5,78,221,28
L,MAY 08, 2013,2012-13,Playoffs,00,SAN vs. GOS,35,89,5,21,16,24,17,31,14,7,5,10,19,91,3,5,1,5,78,221,28
W,MAY 06, 2013,2012-13,Playoffs,00,SAN vs. GOS,46,105,13,26,24,28,13,32,26,9,3,14,21,129,3,5,1,5,78,221,28
W,APR 28, 2013,2012-13,Playoffs,00,SAN @ LAL,39,84,5,16,20,23,10,30,24,13,3,8,14,103,3,5,1,5,78,221,28
W,APR 26, 2013,2012-13,Playoffs,00,SAN @ LAL,52,85,5,16,11,15,8,41,30,9,7,14,20,120,3,5,1,5,78,221,28
W,APR 24, 2013,2012-13,Playoffs,00,SAN vs. LAL,42,82,7,14,11,14,9,28,21,7,7,8,17,102,3,5,1,5,78,221,28
W,APR 21, 2013,2012-13,Playoffs,00,SAN vs. LAL,32,85,7,22,20,25,8,35,20,12,3,9,21,91,3,5,1,5,78,221,28
W,JUN 15, 2014,2013-14,Playoffs,00,SAN vs. MIA,37,78,12,26,18,23,6,34,25,5,4,8,21,104,4,7,3,7,79,222,28
W,JUN 12, 2014,2013-14,Playoffs,00,SAN @ MIA,40,70,9,21,18,25,12,32,25,8,4,14,19,107,4,7,3,7,79,222,28
W,JUN 10, 2014,2013-14,Playoffs,00,SAN @ MIA,38,64,9,20,26,32,5,24,21,12,4,12,25,111,4,7,3,7,79,222,28
L,JUN 08, 2014,2013-14,Playoffs,00,SAN vs. MIA,36,82,12,26,12,20,11,26,26,7,1,11,20,96,4,7,3,7,79,222,28
W,JUN 05, 2014,2013-14,Playoffs,00,SAN vs. MIA,40,68,13,25,17,22,5,34,30,8,4,22,14,110,4,7,3,7,79,222,28
W,MAY 31, 2014,2013-14,Playoffs,00,SAN @ OKC,38,94,11,35,25,34,16,33,20,15,5,14,24,112,4,7,3,7,79,222,28
W,MAY 29, 2014,2013-14,Playoffs,00,SAN vs. OKC,39,76,13,26,26,30,10,38,23,6,3,12,19,117,4,7,3,7,79,222,28
L,MAY 27, 2014,2013-14,Playoffs,00,SAN @ OKC,33,83,9,27,17,22,11,30,17,4,2,13,22,92,4,7,3,7,79,222,28
L,MAY 25, 2014,2013-14,Playoffs,00,SAN @ OKC,36,91,10,26,15,16,11,25,22,6,2,16,20,97,4,7,3,7,79,222,28
W,MAY 21, 2014,2013-14,Playoffs,00,SAN vs. OKC,41,82,9,23,21,23,11,42,27,8,7,12,15,112,4,7,3,7,79,222,28
W,MAY 19, 2014,2013-14,Playoffs,00,SAN vs. OKC,50,87,9,17,13,17,8,32,28,8,2,9,20,122,4,7,3,7,79,222,28
W,MAY 14, 2014,2013-14,Playoffs,00,SAN vs. POR,42,89,9,21,11,16,9,38,24,13,4,6,19,104,4,7,3,7,79,222,28
L,MAY 12, 2014,2013-14,Playoffs,00,SAN @ POR,39,88,3,18,11,19,8,38,13,8,3,10,18,92,4,7,3,7,79,222,28
W,MAY 10, 2014,2013-14,Playoffs,00,SAN @ POR,43,89,7,21,25,25,8,33,23,10,0,7,25,118,4,7,3,7,79,222,28
W,MAY 08, 2014,2013-14,Playoffs,00,SAN vs. POR,48,90,12,20,6,14,11,30,27,7,8,8,17,114,4,7,3,7,79,222,28
W,MAY 06, 2014,2013-14,Playoffs,00,SAN vs. POR,44,87,7,16,21,25,13,32,21,12,2,12,21,116,4,7,3,7,79,222,28
W,MAY 04, 2014,2013-14,Playoffs,00,SAN vs. DAL,42,74,10,24,25,33,6,34,21,10,4,11,21,119,4,7,3,7,79,222,28
L,MAY 02, 2014,2013-14,Playoffs,00,SAN @ DAL,40,75,7,16,24,28,6,33,21,9,4,14,26,111,4,7,3,7,79,222,28
W,APR 30, 2014,2013-14,Playoffs,00,SAN vs. DAL,41,88,8,16,19,27,12,35,24,6,5,5,15,109,4,7,3,7,79,222,28
W,APR 28, 2014,2013-14,Playoffs,00,SAN @ DAL,36,80,5,17,16,22,11,38,16,4,2,14,20,93,4,7,3,7,79,222,28
L,APR 26, 2014,2013-14,Playoffs,00,SAN @ DAL,44,81,6,18,14,17,10,26,26,14,4,14,20,108,4,7,3,7,79,222,28
L,APR 23, 2014,2013-14,Playoffs,00,SAN vs. DAL,32,64,10,20,18,29,9,23,17,1,3,22,19,92,4,7,3,7,79,222,28
W,APR 20, 2014,2013-14,Playoffs,00,SAN vs. DAL,35,81,3,17,17,22,8,40,14,6,3,10,16,90,4,7,3,7,79,222,28
