W,APR 21, 2013,2012-13,Playoffs,00,IND vs. ATL,35,78,7,19,30,34,15,33,23,8,4,14,19,107,11,2,14,4,79,228,26
L,MAY 30, 2014,2013-14,Playoffs,00,IND @ MIA,32,69,10,25,18,24,4,24,14,5,2,11,17,92,14,13,10,2,79,232,27
W,MAY 28, 2014,2013-14,Playoffs,00,IND vs. MIA,37,78,6,21,13,22,16,29,13,12,2,12,16,93,14,13,10,2,79,232,27
L,MAY 26, 2014,2013-14,Playoffs,00,IND @ MIA,35,71,9,21,11,17,9,28,18,1,1,14,27,90,14,13,10,2,79,232,27
L,MAY 24, 2014,2013-14,Playoffs,00,IND @ MIA,31,65,6,21,19,25,6,23,17,7,1,17,22,87,14,13,10,2,79,232,27
L,MAY 20, 2014,2013-14,Playoffs,00,IND vs. MIA,32,80,9,19,10,15,16,25,19,6,2,10,16,83,14,13,10,2,79,232,27
W,MAY 18, 2014,2013-14,Playoffs,00,IND vs. MIA,35,68,8,19,29,37,7,31,23,4,3,12,15,107,14,13,10,2,79,232,27
W,MAY 15, 2014,2013-14,Playoffs,00,IND @ WAS,37,72,2,10,17,25,5,33,18,6,4,11,23,93,14,13,10,2,79,232,27
L,MAY 13, 2014,2013-14,Playoffs,00,IND vs. WAS,30,77,6,15,13,22,4,19,19,8,5,11,20,79,14,13,10,2,79,232,27
W,MAY 11, 2014,2013-14,Playoffs,00,IND @ WAS,33,73,10,22,19,29,9,31,20,6,2,18,19,95,14,13,10,2,79,232,27
W,MAY 09, 2014,2013-14,Playoffs,00,IND @ WAS,31,74,7,15,16,21,4,38,20,9,6,9,20,85,14,13,10,2,79,232,27
W,MAY 07, 2014,2013-14,Playoffs,00,IND vs. WAS,32,72,4,12,18,21,4,34,17,8,3,7,15,86,14,13,10,2,79,232,27
L,MAY 05, 2014,2013-14,Playoffs,00,IND vs. WAS,33,81,8,17,22,27,6,30,16,6,5,13,26,96,14,13,10,2,79,232,27
W,MAY 03, 2014,2013-14,Playoffs,00,IND vs. ATL,33,70,3,18,23,29,10,45,17,6,13,17,19,92,14,13,10,2,79,232,27
W,MAY 01, 2014,2013-14,Playoffs,00,IND @ ATL,33,77,6,20,23,27,9,38,15,7,3,13,27,95,14,13,10,2,79,232,27
L,APR 28, 2014,2013-14,Playoffs,00,IND vs. ATL,36,78,14,30,11,18,7,28,24,11,7,12,24,97,14,13,10,2,79,232,27
W,APR 26, 2014,2013-14,Playoffs,00,IND @ ATL,37,77,9,23,8,14,8,35,22,7,11,10,19,91,14,13,10,2,79,232,27
L,APR 24, 2014,2013-14,Playoffs,00,IND @ ATL,32,85,5,20,16,21,10,41,21,9,2,13,22,85,14,13,10,2,79,232,27
W,APR 22, 2014,2013-14,Playoffs,00,IND vs. ATL,36,68,8,17,21,27,8,30,25,8,4,16,18,101,14,13,10,2,79,232,27
L,APR 19, 2014,2013-14,Playoffs,00,IND vs. ATL,34,81,9,21,16,23,14,32,19,8,4,15,29,93,14,13,10,2,79,232,27
