W,MAY 27, 2008,2007-08,Playoffs,00,LAL @ SAN,38,85,3,14,14,19,13,33,17,5,3,14,24,93,1,11,4,12,80,230,26
L,MAY 25, 2008,2007-08,Playoffs,00,LAL @ SAN,35,82,6,17,8,17,8,34,13,5,0,13,22,84,1,11,4,12,80,230,26
W,MAY 23, 2008,2007-08,Playoffs,00,LAL vs. SAN,39,71,5,18,18,20,3,41,20,8,7,14,15,101,1,11,4,12,80,230,26
W,MAY 21, 2008,2007-08,Playoffs,00,LAL vs. SAN,35,81,4,10,15,18,6,35,18,7,6,10,16,89,1,11,4,12,80,230,26
W,MAY 16, 2008,2007-08,Playoffs,00,LAL @ UTH,35,70,7,11,31,38,5,33,19,6,8,14,24,108,1,11,4,12,80,230,26
W,MAY 14, 2008,2007-08,Playoffs,00,LAL vs. UTH,35,74,7,20,34,42,11,23,24,9,8,14,20,111,1,11,4,12,80,230,26
L,MAY 11, 2008,2007-08,Playoffs,00,LAL @ UTH,46,97,9,26,14,25,12,29,20,8,6,12,33,115,1,11,4,12,80,230,26
L,MAY 09, 2008,2007-08,Playoffs,00,LAL @ UTH,32,66,5,23,30,37,10,22,14,8,6,18,23,99,1,11,4,12,80,230,26
W,MAY 07, 2008,2007-08,Playoffs,00,LAL vs. UTH,39,68,7,11,35,43,4,33,23,6,9,15,20,120,1,11,4,12,80,230,26
W,MAY 04, 2008,2007-08,Playoffs,00,LAL vs. UTH,33,73,5,10,38,46,8,33,24,11,8,12,27,109,1,11,4,12,80,230,26
W,APR 28, 2008,2007-08,Playoffs,00,LAL @ DEN,40,87,8,22,19,30,15,30,20,7,9,12,20,107,1,11,4,12,80,230,26
W,APR 26, 2008,2007-08,Playoffs,00,LAL @ DEN,37,80,8,23,20,33,5,34,26,9,6,8,17,102,1,11,4,12,80,230,26
W,APR 23, 2008,2007-08,Playoffs,00,LAL vs. DEN,46,91,12,28,18,24,12,29,33,5,3,11,25,122,1,11,4,12,80,230,26
W,APR 20, 2008,2007-08,Playoffs,00,LAL vs. DEN,46,92,9,20,27,32,13,32,33,7,7,12,28,128,1,11,4,12,80,230,26
W,JUN 14, 2009,2008-09,Playoffs,00,LAL @ ORL,35,80,8,16,21,28,13,34,13,6,8,10,20,99,3,4,5,8,79,223,26
W,JUN 11, 2009,2008-09,Playoffs,00,LAL @ ORL,38,91,8,23,15,20,10,29,15,8,2,7,28,99,3,4,5,8,79,223,26
L,JUN 09, 2009,2008-09,Playoffs,00,LAL @ ORL,40,78,8,23,16,26,11,16,16,6,3,13,25,104,3,4,5,8,79,223,26
W,JUN 07, 2009,2008-09,Playoffs,00,LAL vs. ORL,36,78,5,15,24,28,4,31,20,12,6,12,25,101,3,4,5,8,79,223,26
W,JUN 04, 2009,2008-09,Playoffs,00,LAL vs. ORL,41,89,3,9,15,18,15,40,18,4,7,8,23,100,3,4,5,8,79,223,26
W,MAY 29, 2009,2008-09,Playoffs,00,LAL @ DEN,43,75,9,16,24,24,9,29,28,6,4,13,19,119,3,4,5,8,79,223,26
W,MAY 27, 2009,2008-09,Playoffs,00,LAL vs. DEN,37,76,3,16,26,35,10,32,25,5,12,15,22,103,3,4,5,8,79,223,26
L,MAY 25, 2009,2008-09,Playoffs,00,LAL @ DEN,34,82,9,31,24,35,9,31,19,4,5,10,31,101,3,4,5,8,79,223,26
W,MAY 23, 2009,2008-09,Playoffs,00,LAL @ DEN,33,72,6,19,31,45,8,35,15,7,7,12,24,103,3,4,5,8,79,223,26
L,MAY 21, 2009,2008-09,Playoffs,00,LAL vs. DEN,35,77,6,15,27,35,13,30,21,9,6,13,27,103,3,4,5,8,79,223,26
W,MAY 19, 2009,2008-09,Playoffs,00,LAL vs. DEN,37,90,11,25,20,24,17,29,25,7,9,15,26,105,3,4,5,8,79,223,26
W,MAY 17, 2009,2008-09,Playoffs,00,LAL vs. HOU,35,75,5,15,14,18,13,42,16,8,10,19,17,89,3,4,5,8,79,223,26
L,MAY 14, 2009,2008-09,Playoffs,00,LAL @ HOU,30,84,5,23,15,20,15,30,11,6,5,10,23,80,3,4,5,8,79,223,26
W,MAY 12, 2009,2008-09,Playoffs,00,LAL vs. HOU,42,82,6,13,28,36,12,37,20,12,7,12,18,118,3,4,5,8,79,223,26
L,MAY 10, 2009,2008-09,Playoffs,00,LAL @ HOU,34,76,8,18,11,18,8,29,14,7,4,11,22,87,3,4,5,8,79,223,26
W,MAY 08, 2009,2008-09,Playoffs,00,LAL @ HOU,36,82,11,20,25,33,10,33,17,11,9,6,22,108,3,4,5,8,79,223,26
W,MAY 06, 2009,2008-09,Playoffs,00,LAL vs. HOU,43,86,6,17,19,26,14,26,23,10,8,11,20,111,3,4,5,8,79,223,26
L,MAY 04, 2009,2008-09,Playoffs,00,LAL vs. HOU,39,88,2,18,12,19,12,27,18,11,4,13,26,92,3,4,5,8,79,223,26
W,APR 27, 2009,2008-09,Playoffs,00,LAL vs. UTH,36,80,9,21,26,35,15,35,23,8,8,16,21,107,3,4,5,8,79,223,26
W,APR 25, 2009,2008-09,Playoffs,00,LAL @ UTH,40,77,8,19,20,28,8,38,19,11,3,14,24,108,3,4,5,8,79,223,26
L,APR 23, 2009,2008-09,Playoffs,00,LAL @ UTH,32,87,6,17,16,26,16,24,15,7,2,9,25,86,3,4,5,8,79,223,26
W,APR 21, 2009,2008-09,Playoffs,00,LAL vs. UTH,45,75,11,20,18,24,7,23,33,8,6,21,23,119,3,4,5,8,79,223,26
W,APR 19, 2009,2008-09,Playoffs,00,LAL vs. UTH,40,72,7,15,26,32,7,31,22,8,9,17,29,113,3,4,5,8,79,223,26
W,JUN 17, 2010,2009-10,Playoffs,00,LAL vs. BOS,27,83,4,20,25,37,23,30,11,7,3,11,19,83,4,3,6,9,79,228,27
W,JUN 15, 2010,2009-10,Playoffs,00,LAL vs. BOS,33,79,6,19,17,19,12,40,17,13,8,13,17,89,4,3,6,9,79,228,27
L,JUN 13, 2010,2009-10,Playoffs,00,LAL @ BOS,31,78,7,19,17,26,16,18,12,9,1,13,22,86,4,3,6,9,79,228,27
L,JUN 10, 2010,2009-10,Playoffs,00,LAL @ BOS,32,71,7,20,18,22,8,26,13,6,3,15,23,89,4,3,6,9,79,228,27
W,JUN 08, 2010,2009-10,Playoffs,00,LAL @ BOS,34,76,2,15,21,24,11,32,13,2,7,8,20,91,4,3,6,9,79,228,27
L,JUN 06, 2010,2009-10,Playoffs,00,LAL vs. BOS,29,71,5,22,31,41,10,29,18,8,14,15,29,94,4,3,6,9,79,228,27
W,JUN 03, 2010,2009-10,Playoffs,00,LAL vs. BOS,37,76,4,10,24,31,12,30,18,6,7,12,26,102,4,3,6,9,79,228,27
W,MAY 29, 2010,2009-10,Playoffs,00,LAL @ PHX,39,83,10,24,23,28,14,27,18,6,3,9,23,111,4,3,6,9,79,228,27
W,MAY 27, 2010,2009-10,Playoffs,00,LAL vs. PHX,38,91,7,24,20,23,19,30,28,7,10,10,24,103,4,3,6,9,79,228,27
L,MAY 25, 2010,2009-10,Playoffs,00,LAL @ PHX,45,91,9,28,7,13,13,23,25,4,7,6,23,106,4,3,6,9,79,228,27
L,MAY 23, 2010,2009-10,Playoffs,00,LAL @ PHX,42,87,9,32,16,20,9,32,20,4,6,17,28,109,4,3,6,9,79,228,27
W,MAY 19, 2010,2009-10,Playoffs,00,LAL vs. PHX,45,78,9,16,25,34,12,27,32,11,4,14,23,124,4,3,6,9,79,228,27
W,MAY 17, 2010,2009-10,Playoffs,00,LAL vs. PHX,51,88,8,17,18,22,12,30,26,8,3,9,21,128,4,3,6,9,79,228,27
W,MAY 10, 2010,2009-10,Playoffs,00,LAL @ UTH,38,83,6,17,29,36,13,29,14,7,5,6,21,111,4,3,6,9,79,228,27
W,MAY 08, 2010,2009-10,Playoffs,00,LAL @ UTH,41,87,13,29,16,19,14,25,18,5,5,7,25,111,4,3,6,9,79,228,27
W,MAY 04, 2010,2009-10,Playoffs,00,LAL vs. UTH,40,79,4,17,27,36,18,40,26,6,13,20,21,111,4,3,6,9,79,228,27
W,MAY 02, 2010,2009-10,Playoffs,00,LAL vs. UTH,41,77,2,12,20,27,10,33,18,8,7,14,20,104,4,3,6,9,79,228,27
W,APR 30, 2010,2009-10,Playoffs,00,LAL @ OKC,37,79,12,24,9,14,10,33,23,4,8,15,21,95,4,3,6,9,79,228,27
W,APR 27, 2010,2009-10,Playoffs,00,LAL vs. OKC,42,78,5,14,22,31,10,35,27,10,10,13,19,111,4,3,6,9,79,228,27
L,APR 24, 2010,2009-10,Playoffs,00,LAL @ OKC,34,82,4,22,17,28,10,33,19,4,4,11,30,89,4,3,6,9,79,228,27
L,APR 22, 2010,2009-10,Playoffs,00,LAL @ OKC,38,84,10,31,10,12,7,32,22,4,4,8,26,96,4,3,6,9,79,228,27
W,APR 20, 2010,2009-10,Playoffs,00,LAL vs. OKC,33,88,6,22,23,32,19,30,20,9,3,16,26,95,4,3,6,9,79,228,27
W,APR 18, 2010,2009-10,Playoffs,00,LAL vs. OKC,32,78,8,22,15,22,12,29,14,6,8,12,27,87,4,3,6,9,79,228,27
L,MAY 08, 2011,2010-11,Playoffs,00,LAL @ DAL,31,82,5,24,19,26,15,24,16,11,2,16,21,86,7,7,6,9,79,230,29
L,MAY 06, 2011,2010-11,Playoffs,00,LAL @ DAL,39,82,3,13,11,14,13,24,19,6,1,10,26,92,7,7,6,9,79,230,29
L,MAY 04, 2011,2010-11,Playoffs,00,LAL vs. DAL,34,83,2,20,11,20,13,31,18,8,5,10,20,81,7,7,6,9,79,230,29
L,MAY 02, 2011,2010-11,Playoffs,00,LAL vs. DAL,36,84,5,19,17,20,11,33,21,9,8,11,12,94,7,7,6,9,79,230,29
W,APR 28, 2011,2010-11,Playoffs,00,LAL @ NOP,34,74,5,14,25,26,14,29,23,7,6,12,18,98,7,7,6,9,79,230,29
W,APR 26, 2011,2010-11,Playoffs,00,LAL vs. NOP,37,75,7,18,25,30,15,27,21,5,7,15,20,106,7,7,6,9,79,230,29
L,APR 24, 2011,2010-11,Playoffs,00,LAL @ NOP,31,72,4,18,22,30,9,23,17,6,6,9,22,88,7,7,6,9,79,230,29
W,APR 22, 2011,2010-11,Playoffs,00,LAL @ NOP,37,76,7,16,19,24,14,29,17,8,3,13,23,100,7,7,6,9,79,230,29
W,APR 20, 2011,2010-11,Playoffs,00,LAL vs. NOP,34,76,4,11,15,22,13,31,20,8,8,13,20,87,7,7,6,9,79,230,29
L,APR 17, 2011,2010-11,Playoffs,00,LAL vs. NOP,34,74,6,13,26,33,9,32,17,1,5,13,24,100,7,7,6,9,79,230,29
L,MAY 21, 2012,2011-12,Playoffs,00,LAL @ OKC,34,75,2,11,20,26,3,32,12,6,6,12,24,90,5,4,5,14,79,223,27
L,MAY 19, 2012,2011-12,Playoffs,00,LAL vs. OKC,37,86,5,18,21,29,18,25,19,5,7,8,19,100,5,4,5,14,79,223,27
W,MAY 18, 2012,2011-12,Playoffs,00,LAL vs. OKC,27,70,4,11,41,42,12,32,20,7,9,15,22,99,5,4,5,14,79,223,27
L,MAY 16, 2012,2011-12,Playoffs,00,LAL @ OKC,30,78,2,15,13,14,11,30,11,9,2,12,20,75,5,4,5,14,79,223,27
L,MAY 14, 2012,2011-12,Playoffs,00,LAL @ OKC,35,81,7,16,13,15,13,30,14,1,3,15,20,90,5,4,5,14,79,223,27
W,MAY 12, 2012,2011-12,Playoffs,00,LAL vs. DEN,35,89,11,24,15,23,24,26,22,10,14,11,20,96,5,4,5,14,79,223,27
L,MAY 10, 2012,2011-12,Playoffs,00,LAL @ DEN,35,83,4,14,22,30,13,29,23,6,7,11,17,96,5,4,5,14,79,223,27
L,MAY 08, 2012,2011-12,Playoffs,00,LAL vs. DEN,35,90,9,24,20,26,15,33,20,6,5,9,20,99,5,4,5,14,79,223,27
W,MAY 06, 2012,2011-12,Playoffs,00,LAL @ DEN,39,86,5,17,9,18,19,29,22,4,7,13,13,92,5,4,5,14,79,223,27
L,MAY 04, 2012,2011-12,Playoffs,00,LAL @ DEN,29,78,6,25,20,25,13,31,21,1,10,15,19,84,5,4,5,14,79,223,27
W,MAY 01, 2012,2011-12,Playoffs,00,LAL vs. DEN,43,96,2,15,16,21,18,30,20,8,8,10,20,104,5,4,5,14,79,223,27
W,APR 29, 2012,2011-12,Playoffs,00,LAL vs. DEN,43,86,6,17,11,15,11,41,22,6,15,11,22,103,5,4,5,14,79,223,27
L,APR 28, 2013,2012-13,Playoffs,00,LAL vs. SAN,36,76,5,17,5,12,7,34,22,2,5,21,15,82,14,9,10,14,78,219,28
L,APR 26, 2013,2012-13,Playoffs,00,LAL vs. SAN,35,81,4,20,15,25,9,26,19,8,3,13,15,89,14,9,10,14,78,219,28
L,APR 24, 2013,2012-13,Playoffs,00,LAL @ SAN,37,82,8,22,9,13,12,28,18,5,9,13,20,91,14,9,10,14,78,219,28
L,APR 21, 2013,2012-13,Playoffs,00,LAL @ SAN,30,73,3,15,16,24,6,38,15,8,4,18,20,79,14,9,10,14,78,219,28
